"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"LogoKC1";1;"LOGO";;;
2;"MX28,MX15";"MXOnly-1.5U-Hotswap";2;"MX-NoLED";;;
3;"MX39,MX48,MX5,MX1,MX52,MX27,MX13,MX26,MX40,MX55,MX64,MX63,MX62,MX54,MX51,MX50,MX49,MX47,MX46,MX45,MX44,MX43,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX31,MX30,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX17,MX16,MX12,MX11,MX10,MX9,MX8,MX7,MX6,MX4,MX3,MX2";"MXOnly-1U-Hotswap";51;"MX-NoLED";;;
4;"MX41,MX42";"MXOnly-2.25U-Hotswap";2;"MX-NoLED";;;
5;"MX53,MX29";"MXOnly-1.75U-Hotswap";2;"MX-NoLED";;;
6;"MX14";"MXOnly-2U-Hotswap";1;"MX-NoLED";;;
7;"D54,D53,D28,D27,D14,D13,D15,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"Diode-dual-onesided";65;"D_Small";;;
8;"J1";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
9;"MX58,MX61,MX60,MX57,MX56";"MXOnly-1.25U-Hotswap";5;"MX-NoLED";;;
10;"MX59";"MXOnly-6.25U-Hotswap-ReversedStabilizers";1;"MX-NoLED";;;
11;"U1";"Elite-C";1;"Elite-C";;;
12;"SW1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
13;"D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";16;"WS2812B";;;
14;"C16,C15,C14,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";16;"100n";;;
